iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
0,0.00174646,0.058578,0.0586201
1,-0.00168577,0.0586201,0.0586201
2,0,0.0586201,0.0586201
3,0,0.0586201,0.0586201
4,0,0.0586201,0.0586201
5,0,0.0586201,0.0586201
6,0,0.0586201,0.0586201
7,0,0.0586201,0.0586201
8,0,0.0586201,0.0586201
9,0,0.0586201,0.0586201
10,0,0.0586201,0.0586201
11,0,0.0586201,0.0586201
12,0,0.0586201,0.0586201
13,0,0.0586201,0.0586201
14,0,0.0586201,0.0586201
15,0,0.0586201,0.0586201
16,0,0.0586201,0.0586201
17,0,0.0586201,0.0586201
18,0,0.0586201,0.0586201
19,0,0.0586201,0.0586201
20,0,0.0586201,0.0586201
21,0,0.0586201,0.0586201
22,-0.00174646,0.0586623,0.0586201
23,0.00168577,0.0586201,0.0586201
24,-0.00174646,0.0586623,0.0586201
25,0.00168577,0.0586201,0.0586201
26,0,0.0586201,0.0586201
27,0,0.0586201,0.0586201
28,0,0.0586201,0.0586201
29,0,0.0586201,0.0586201
30,0,0.0586201,0.0586201
31,0.00174646,0.058578,0.0586201
32,-0.00168577,0.0586201,0.0586201
33,0,0.0586201,0.0586201
34,0,0.0586201,0.0586201
35,0,0.0586201,0.0586201
36,0,0.0586201,0.0586201
37,0,0.0586201,0.0586201
38,-0.00174646,0.0586623,0.0586201
39,-6.06877e-05,0.0586623,0.0586201
40,-6.06877e-05,0.0586623,0.0586201
41,-6.06877e-05,0.0586623,0.0586201
42,-6.06877e-05,0.0586623,0.0586201
43,-6.06877e-05,0.0586623,0.0586201
44,-6.06877e-05,0.0586623,0.0586201
45,0.00168577,0.0586201,0.0586201
46,0,0.0586201,0.0586201
47,0,0.0586201,0.0586201
48,0,0.0586201,0.0586201
49,0,0.0586201,0.0586201
50,0.00174646,0.058578,0.0586201
51,6.06877e-05,0.058578,0.0586201
52,6.06877e-05,0.058578,0.0586201
53,-0.00168577,0.0586201,0.0586201
54,0,0.0586201,0.0586201
55,-0.00174646,0.0586623,0.0586201
56,0.00168577,0.0586201,0.0586201
57,-0.00174646,0.0586623,0.0586201
58,-6.06877e-05,0.0586623,0.0586201
59,-6.06877e-05,0.0586623,0.0586201
60,0.00168577,0.0586201,0.0586201
61,-0.00174646,0.0586623,0.0586201
62,-6.06877e-05,0.0586623,0.0586201
63,0.00168577,0.0586201,0.0586201
64,0.00174646,0.058578,0.0586201
65,-0.00168577,0.0586201,0.0586201
66,0.00174646,0.058578,0.0586201
67,6.06877e-05,0.058578,0.0586201
68,6.06877e-05,0.058578,0.0586201
69,6.06877e-05,0.058578,0.0586201
70,-0.00168577,0.0586201,0.0586201
71,0,0.0586201,0.0586201
72,0,0.0586201,0.0586201
73,-0.00174646,0.0586623,0.0586201
74,-6.06877e-05,0.0586623,0.0586201
75,-6.06877e-05,0.0586623,0.0586201
76,-6.06877e-05,0.0586623,0.0586201
77,-0.00180699,0.0587044,0.0586201
78,-0.00012137,0.0587044,0.0586201
79,-0.00012137,0.0587044,0.0586201
80,0.00162493,0.0586623,0.0586201
81,-6.06877e-05,0.0586623,0.0586201
82,-6.06877e-05,0.0586623,0.0586201
83,0.00168577,0.0586201,0.0586201
84,0,0.0586201,0.0586201
85,0.00174646,0.058578,0.0586201
86,6.06877e-05,0.058578,0.0586201
87,-0.00168577,0.0586201,0.0586201
88,0,0.0586201,0.0586201
89,0.00174646,0.058578,0.0586201
90,-0.00168577,0.0586201,0.0586201
91,0,0.0586201,0.0586201
92,0,0.0586201,0.0586201
93,-0.00174646,0.0586623,0.0586201
94,-6.06877e-05,0.0586623,0.0586201
95,-6.06877e-05,0.0586623,0.0586201
96,-6.06877e-05,0.0586623,0.0586201
97,-6.06877e-05,0.0586623,0.0586201
98,-6.06877e-05,0.0586623,0.0586201
