iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
0,0,0.072485,0.072485
1,0,0.072485,0.072485
2,0,0.072485,0.072485
3,0,0.072485,0.072485
4,0,0.072485,0.072485
5,0,0.072485,0.072485
6,0,0.072485,0.072485
7,-0.00174648,0.0725271,0.072485
8,0.00168544,0.072485,0.072485
9,-0.00174665,0.0725271,0.072485
10,-6.12062e-05,0.0725271,0.072485
11,-6.13808e-05,0.0725271,0.072485
12,-6.15555e-05,0.0725271,0.072485
13,-6.17301e-05,0.0725271,0.072485
14,-6.19047e-05,0.0725271,0.072485
15,-6.20793e-05,0.0725271,0.072485
16,0.00168422,0.072485,0.072485
17,-1.39704e-06,0.072485,0.072485
18,0.00174508,0.0724428,0.072485
19,5.96345e-05,0.0724428,0.072485
20,5.98092e-05,0.0724428,0.072485
21,5.99838e-05,0.0724428,0.072485
22,6.01584e-05,0.0724428,0.072485
23,6.0333e-05,0.0724428,0.072485
24,6.05077e-05,0.0724428,0.072485
25,6.06823e-05,0.0724428,0.072485
26,-0.00168562,0.072485,0.072485
27,4.05442e-15,0.072485,0.072485
28,-0.00174648,0.0725271,0.072485
29,0.00168544,0.072485,0.072485
30,-1.7463e-07,0.072485,0.072485
31,-1.7463e-07,0.072485,0.072485
32,-0.00174665,0.0725271,0.072485
33,0.00168527,0.072485,0.072485
34,-0.00174683,0.0725271,0.072485
35,0.0016851,0.072485,0.072485
36,-5.2389e-07,0.072485,0.072485
37,-5.2389e-07,0.072485,0.072485
38,-5.2389e-07,0.072485,0.072485
39,-5.2389e-07,0.072485,0.072485
40,0.00174595,0.0724428,0.072485
41,6.05077e-05,0.0724428,0.072485
42,6.06823e-05,0.0724428,0.072485
43,-0.00168562,0.072485,0.072485
44,4.05442e-15,0.072485,0.072485
45,4.05442e-15,0.072485,0.072485
46,-0.00174648,0.0725271,0.072485
47,-6.10316e-05,0.0725271,0.072485
48,-0.00180768,0.0725693,0.072485
49,-0.000122412,0.0725693,0.072485
50,-0.000122762,0.0725693,0.072485
51,-0.000123111,0.0725693,0.072485
52,0.00162302,0.0725271,0.072485
53,-6.27779e-05,0.0725271,0.072485
54,-6.29525e-05,0.0725271,0.072485
55,0.00342983,0.0724428,0.072485
56,-0.00168771,0.072485,0.072485
57,0.00174438,0.0724428,0.072485
58,5.8936e-05,0.0724428,0.072485
59,5.91106e-05,0.0724428,0.072485
60,5.92853e-05,0.0724428,0.072485
61,5.94599e-05,0.0724428,0.072485
62,5.96345e-05,0.0724428,0.072485
63,5.98092e-05,0.0724428,0.072485
64,5.99838e-05,0.0724428,0.072485
65,6.01584e-05,0.0724428,0.072485
66,-0.00168614,0.072485,0.072485
67,-5.2389e-07,0.072485,0.072485
68,-0.001747,0.0725271,0.072485
69,0.00168492,0.072485,0.072485
70,-0.00174717,0.0725271,0.072485
71,0.00168475,0.072485,0.072485
72,-8.7315e-07,0.072485,0.072485
73,-8.7315e-07,0.072485,0.072485
74,-0.00174735,0.0725271,0.072485
75,0.00168457,0.072485,0.072485
76,-1.04778e-06,0.072485,0.072485
77,-1.04778e-06,0.072485,0.072485
78,-1.04778e-06,0.072485,0.072485
79,-1.04778e-06,0.072485,0.072485
80,-0.00174752,0.0725271,0.072485
81,-6.20793e-05,0.0725271,0.072485
82,-6.2254e-05,0.0725271,0.072485
83,-6.24286e-05,0.0725271,0.072485
84,0.00168387,0.072485,0.072485
85,-0.00174822,0.0725271,0.072485
86,0.0016837,0.072485,0.072485
87,-1.92093e-06,0.072485,0.072485
88,-1.92093e-06,0.072485,0.072485
89,-1.92093e-06,0.072485,0.072485
90,-1.92093e-06,0.072485,0.072485
91,-1.92093e-06,0.072485,0.072485
92,0.00174456,0.0724428,0.072485
93,5.91106e-05,0.0724428,0.072485
94,5.92853e-05,0.0724428,0.072485
95,-0.00168702,0.072485,0.072485
96,-1.39704e-06,0.072485,0.072485
97,-1.39704e-06,0.072485,0.072485
98,-0.00174787,0.0725271,0.072485
99,-6.24286e-05,0.0725271,0.072485
100,-6.26032e-05,0.0725271,0.072485
101,-6.27779e-05,0.0725271,0.072485
102,-6.29525e-05,0.0725271,0.072485
103,-6.31271e-05,0.0725271,0.072485
104,0.00168317,0.072485,0.072485
105,-2.44482e-06,0.072485,0.072485
106,-2.44482e-06,0.072485,0.072485
107,-2.44482e-06,0.072485,0.072485
108,-2.44482e-06,0.072485,0.072485
109,-2.44482e-06,0.072485,0.072485
110,-2.44482e-06,0.072485,0.072485
111,-0.00174892,0.0725271,0.072485
112,-6.34764e-05,0.0725271,0.072485
113,-6.3651e-05,0.0725271,0.072485
114,-6.38256e-05,0.0725271,0.072485
115,-6.40003e-05,0.0725271,0.072485
116,-6.41749e-05,0.0725271,0.072485
117,-6.43495e-05,0.0725271,0.072485
118,-6.45242e-05,0.0725271,0.072485
119,0.00168178,0.072485,0.072485
120,-3.84186e-06,0.072485,0.072485
121,-3.84186e-06,0.072485,0.072485
122,-3.84186e-06,0.072485,0.072485
123,-3.84186e-06,0.072485,0.072485
124,-3.84186e-06,0.072485,0.072485
125,0.00174263,0.0724428,0.072485
126,-0.00168929,0.072485,0.072485
127,-3.66723e-06,0.072485,0.072485
128,-3.66723e-06,0.072485,0.072485
129,-0.00175014,0.0725271,0.072485
130,0.00168178,0.072485,0.072485
131,-0.00175032,0.0725271,0.072485
132,0.0016816,0.072485,0.072485
133,-0.00175049,0.0725271,0.072485
134,0.00168143,0.072485,0.072485
135,-4.19112e-06,0.072485,0.072485
136,-4.19112e-06,0.072485,0.072485
137,-4.19112e-06,0.072485,0.072485
138,0.00174228,0.0724428,0.072485
139,-0.00168964,0.072485,0.072485
140,-4.01649e-06,0.072485,0.072485
141,-4.01649e-06,0.072485,0.072485
142,0.00174246,0.0724428,0.072485
143,-0.00168946,0.072485,0.072485
144,-3.84186e-06,0.072485,0.072485
145,-3.84186e-06,0.072485,0.072485
146,-0.00175032,0.0725271,0.072485
147,-6.48734e-05,0.0725271,0.072485
148,-6.50481e-05,0.0725271,0.072485
149,-6.52227e-05,0.0725271,0.072485
150,-6.53973e-05,0.0725271,0.072485
151,-6.55719e-05,0.0725271,0.072485
152,-6.57466e-05,0.0725271,0.072485
153,0.00168055,0.072485,0.072485
154,-5.06428e-06,0.072485,0.072485
155,0.00174141,0.0724428,0.072485
156,5.59673e-05,0.0724428,0.072485
157,5.61419e-05,0.0724428,0.072485
158,-0.00169016,0.072485,0.072485
159,-4.54038e-06,0.072485,0.072485
160,-4.54038e-06,0.072485,0.072485
161,-4.54038e-06,0.072485,0.072485
162,-4.54038e-06,0.072485,0.072485
163,-4.54038e-06,0.072485,0.072485
164,-0.00175102,0.0725271,0.072485
165,-6.55719e-05,0.0725271,0.072485
166,0.00168073,0.072485,0.072485
167,-4.88964e-06,0.072485,0.072485
168,-4.88964e-06,0.072485,0.072485
169,-4.88964e-06,0.072485,0.072485
170,-4.88964e-06,0.072485,0.072485
171,-4.88964e-06,0.072485,0.072485
172,-4.88964e-06,0.072485,0.072485
173,-4.88964e-06,0.072485,0.072485
174,-4.88964e-06,0.072485,0.072485
175,-4.88964e-06,0.072485,0.072485
176,-4.88964e-06,0.072485,0.072485
177,-4.88964e-06,0.072485,0.072485
