iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
0,0,0.227611,0.227611
1,0,0.227611,0.227611
2,0,0.227611,0.227611
3,0,0.227611,0.227611
4,-0.00132606,0.227653,0.227611
5,-6.21008e-05,0.227653,0.227611
6,-6.27993e-05,0.227653,0.227611
7,-6.34978e-05,0.227653,0.227611
8,-6.41963e-05,0.227653,0.227611
9,0.00126117,0.227611,0.227611
10,-3.49257e-06,0.227611,0.227611
11,-3.49257e-06,0.227611,0.227611
12,-3.49257e-06,0.227611,0.227611
13,-3.49257e-06,0.227611,0.227611
14,0.0013221,0.227569,0.227611
15,-0.00126701,0.227611,0.227611
16,-2.79431e-06,0.227611,0.227611
17,0.0013228,0.227569,0.227611
18,5.92845e-05,0.227569,0.227611
19,-0.00126561,0.227611,0.227611
20,-1.39777e-06,0.227611,0.227611
21,-1.39777e-06,0.227611,0.227611
22,-1.39777e-06,0.227611,0.227611
23,-0.00132746,0.227653,0.227611
24,0.00126257,0.227611,0.227611
25,-0.00132816,0.227653,0.227611
26,0.00126187,0.227611,0.227611
27,-0.00132886,0.227653,0.227611
28,0.00126117,0.227611,0.227611
29,-3.49332e-06,0.227611,0.227611
30,-3.49332e-06,0.227611,0.227611
31,0.0013221,0.227569,0.227611
32,5.85855e-05,0.227569,0.227611
33,5.92838e-05,0.227569,0.227611
34,5.99821e-05,0.227569,0.227611
35,6.06803e-05,0.227569,0.227611
36,6.13786e-05,0.227569,0.227611
37,6.20769e-05,0.227569,0.227611
38,-0.00126282,0.227611,0.227611
39,1.39456e-06,0.227611,0.227611
40,-0.00132467,0.227653,0.227611
41,-6.07062e-05,0.227653,0.227611
42,-6.14047e-05,0.227653,0.227611
43,-6.21033e-05,0.227653,0.227611
44,0.00126326,0.227611,0.227611
45,-1.3995e-06,0.227611,0.227611
46,-1.3995e-06,0.227611,0.227611
47,-1.3995e-06,0.227611,0.227611
48,-1.3995e-06,0.227611,0.227611
49,-1.3995e-06,0.227611,0.227611
50,-1.3995e-06,0.227611,0.227611
51,0.0013242,0.227569,0.227611
52,-0.00126492,0.227611,0.227611
53,-7.01231e-07,0.227611,0.227611
54,-7.01231e-07,0.227611,0.227611
55,-7.01231e-07,0.227611,0.227611
56,-7.01231e-07,0.227611,0.227611
57,-7.01231e-07,0.227611,0.227611
58,-7.01231e-07,0.227611,0.227611
59,-7.01231e-07,0.227611,0.227611
60,-7.01231e-07,0.227611,0.227611
61,-7.01231e-07,0.227611,0.227611
62,-7.01231e-07,0.227611,0.227611
63,-7.01231e-07,0.227611,0.227611
64,-7.01231e-07,0.227611,0.227611
65,-7.01231e-07,0.227611,0.227611
66,-7.01231e-07,0.227611,0.227611
67,-7.01231e-07,0.227611,0.227611
68,-7.01231e-07,0.227611,0.227611
69,-7.01231e-07,0.227611,0.227611
70,-0.00132676,0.227653,0.227611
71,0.00126326,0.227611,0.227611
72,-1.39975e-06,0.227611,0.227611
73,-1.39975e-06,0.227611,0.227611
74,-1.39975e-06,0.227611,0.227611
75,-1.39975e-06,0.227611,0.227611
76,-1.39975e-06,0.227611,0.227611
77,-1.39975e-06,0.227611,0.227611
78,-1.39975e-06,0.227611,0.227611
79,-1.39975e-06,0.227611,0.227611
80,0.0013242,0.227569,0.227611
81,6.06791e-05,0.227569,0.227611
82,6.13774e-05,0.227569,0.227611
83,6.20756e-05,0.227569,0.227611
84,-0.00126282,0.227611,0.227611
85,1.39333e-06,0.227611,0.227611
86,-0.00132467,0.227653,0.227611
87,0.00126536,0.227611,0.227611
88,-0.00132537,0.227653,0.227611
89,-6.1406e-05,0.227653,0.227611
90,-6.21045e-05,0.227653,0.227611
91,-6.2803e-05,0.227653,0.227611
92,-6.35015e-05,0.227653,0.227611
93,0.00126186,0.227611,0.227611
94,-2.79776e-06,0.227611,0.227611
95,0.0013228,0.227569,0.227611
96,5.92811e-05,0.227569,0.227611
97,5.99793e-05,0.227569,0.227611
98,6.06776e-05,0.227569,0.227611
99,6.13759e-05,0.227569,0.227611
100,6.20741e-05,0.227569,0.227611
101,6.27724e-05,0.227569,0.227611
102,6.34707e-05,0.227569,0.227611
103,-0.00126143,0.227611,0.227611
104,2.78838e-06,0.227611,0.227611
105,-0.00132328,0.227653,0.227611
106,-5.93124e-05,0.227653,0.227611
107,-6.00109e-05,0.227653,0.227611
108,0.00126535,0.227611,0.227611
109,-0.00132537,0.227653,0.227611
110,0.00126466,0.227611,0.227611
111,-5.67937e-09,0.227611,0.227611
112,-5.67937e-09,0.227611,0.227611
113,0.00132559,0.227569,0.227611
114,6.20732e-05,0.227569,0.227611
115,-0.00126282,0.227611,0.227611
116,0.00132699,0.227569,0.227611
117,-0.00126213,0.227611,0.227611
118,2.08912e-06,0.227611,0.227611
119,2.08912e-06,0.227611,0.227611
120,2.08912e-06,0.227611,0.227611
121,2.08912e-06,0.227611,0.227611
122,2.08912e-06,0.227611,0.227611
123,2.08912e-06,0.227611,0.227611
124,2.08912e-06,0.227611,0.227611
125,2.08912e-06,0.227611,0.227611
126,2.08912e-06,0.227611,0.227611
127,2.08912e-06,0.227611,0.227611
128,2.08912e-06,0.227611,0.227611
129,2.08912e-06,0.227611,0.227611
130,2.08912e-06,0.227611,0.227611
131,2.08912e-06,0.227611,0.227611
132,-0.00132397,0.227653,0.227611
133,0.00126605,0.227611,0.227611
134,1.39061e-06,0.227611,0.227611
135,-0.00132467,0.227653,0.227611
136,0.00126535,0.227611,0.227611
137,6.92095e-07,0.227611,0.227611
138,6.92095e-07,0.227611,0.227611
139,0.00132629,0.227569,0.227611
140,-0.00126282,0.227611,0.227611
141,1.39036e-06,0.227611,0.227611
142,1.39036e-06,0.227611,0.227611
