iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
0,0,0.606008,0.606008
1,0,0.606008,0.606008
2,0.00153395,0.605966,0.606008
3,-0.00147231,0.606008,0.606008
4,5.23065e-07,0.606008,0.606008
5,5.23065e-07,0.606008,0.606008
6,0.00153447,0.605966,0.606008
7,6.21657e-05,0.605966,0.606008
8,6.26887e-05,0.605966,0.606008
9,-0.00147074,0.606008,0.606008
10,2.09226e-06,0.606008,0.606008
11,-0.00153403,0.60605,0.606008
12,-5.96376e-05,0.60605,0.606008
13,-6.01615e-05,0.60605,0.606008
14,-6.06853e-05,0.60605,0.606008
15,-6.12091e-05,0.60605,0.606008
16,-6.17329e-05,0.60605,0.606008
17,-6.22567e-05,0.60605,0.606008
18,-6.27805e-05,0.60605,0.606008
19,0.00147282,0.606008,0.606008
20,0.00153185,0.605966,0.606008
21,-0.00147441,0.606008,0.606008
22,0.00153238,0.605966,0.606008
23,6.00675e-05,0.605966,0.606008
24,6.05905e-05,0.605966,0.606008
25,6.11136e-05,0.605966,0.606008
26,-0.00147231,0.606008,0.606008
27,0.00153447,0.605966,0.606008
28,-0.00147179,0.606008,0.606008
29,1.0402e-06,0.606008,0.606008
30,1.0402e-06,0.606008,0.606008
31,-0.00153508,0.60605,0.606008
32,-6.06897e-05,0.60605,0.606008
33,-6.12135e-05,0.60605,0.606008
34,-6.17373e-05,0.60605,0.606008
35,-6.22611e-05,0.60605,0.606008
36,0.00147334,0.606008,0.606008
37,-1.57883e-06,0.606008,0.606008
38,0.00153237,0.605966,0.606008
39,6.00638e-05,0.605966,0.606008
40,6.05868e-05,0.605966,0.606008
41,6.11099e-05,0.605966,0.606008
42,0.00159776,0.605924,0.606008
43,-0.00141224,0.605966,0.606008
44,0.00159933,0.605924,0.606008
45,0.000125456,0.605924,0.606008
46,-0.00294357,0.606008,0.606008
47,4.17711e-06,0.606008,0.606008
48,4.17711e-06,0.606008,0.606008
49,-0.00153195,0.60605,0.606008
50,-5.75528e-05,0.60605,0.606008
51,-5.80766e-05,0.60605,0.606008
52,-5.86004e-05,0.60605,0.606008
53,-5.91242e-05,0.60605,0.606008
54,0.00147647,0.606008,0.606008
55,1.55808e-06,0.606008,0.606008
56,1.55808e-06,0.606008,0.606008
57,0.00153551,0.605966,0.606008
58,6.32007e-05,0.605966,0.606008
59,6.37237e-05,0.605966,0.606008
60,6.42468e-05,0.605966,0.606008
61,6.47699e-05,0.605966,0.606008
62,6.52929e-05,0.605966,0.606008
63,-0.00146813,0.606008,0.606008
64,4.69647e-06,0.606008,0.606008
65,-0.00153143,0.60605,0.606008
66,-0.00159533,0.606092,0.606008
67,0.00141892,0.60605,0.606008
68,-0.0015969,0.606092,0.606008
69,0.00141735,0.60605,0.606008
70,-6.01778e-05,0.60605,0.606008
71,0.00147542,0.606008,0.606008
72,5.04542e-07,0.606008,0.606008
73,5.04542e-07,0.606008,0.606008
74,0.00153445,0.605966,0.606008
75,6.21471e-05,0.605966,0.606008
76,6.26702e-05,0.605966,0.606008
77,0.00159932,0.605924,0.606008
78,0.000125446,0.605924,0.606008
79,-0.00140963,0.605966,0.606008
80,6.58101e-05,0.605966,0.606008
81,-0.00146762,0.606008,0.606008
82,5.21361e-06,0.606008,0.606008
83,-0.00153091,0.60605,0.606008
84,-5.65163e-05,0.60605,0.606008
85,-5.70401e-05,0.60605,0.606008
86,-0.00159586,0.606092,0.606008
87,-0.000119905,0.606092,0.606008
88,-0.000120953,0.606092,0.606008
89,0.00141629,0.60605,0.606008
90,-6.12328e-05,0.60605,0.606008
91,0.00147437,0.606008,0.606008
92,-5.50479e-07,0.606008,0.606008
93,0.0015334,0.605966,0.606008
94,6.10921e-05,0.605966,0.606008
95,6.16152e-05,0.605966,0.606008
96,0.00159826,0.605924,0.606008
97,-0.00141173,0.605966,0.606008
98,6.37082e-05,0.605966,0.606008
99,6.42313e-05,0.605966,0.606008
100,-0.0014692,0.606008,0.606008
101,-0.00153249,0.60605,0.606008
102,-5.80951e-05,0.60605,0.606008
103,-5.86189e-05,0.60605,0.606008
104,-5.91427e-05,0.60605,0.606008
105,-5.96665e-05,0.60605,0.606008
106,-6.01904e-05,0.60605,0.606008
107,-6.07142e-05,0.60605,0.606008
108,0.00147488,0.606008,0.606008
109,-3.18597e-08,0.606008,0.606008
110,-3.18597e-08,0.606008,0.606008
111,-3.18597e-08,0.606008,0.606008
112,0.00153392,0.605966,0.606008
113,0.00159773,0.605924,0.606008
114,0.000123864,0.605924,0.606008
115,-0.00141121,0.605966,0.606008
116,6.42275e-05,0.605966,0.606008
117,-0.0014692,0.606008,0.606008
118,3.63108e-06,0.606008,0.606008
119,3.63108e-06,0.606008,0.606008
120,-0.00153249,0.60605,0.606008
121,0.00147802,0.606008,0.606008
122,-0.00153302,0.60605,0.606008
123,-5.86226e-05,0.60605,0.606008
124,-5.91464e-05,0.60605,0.606008
125,0.00147645,0.606008,0.606008
126,1.53585e-06,0.606008,0.606008
127,1.53585e-06,0.606008,0.606008
128,0.00153549,0.605966,0.606008
129,0.0015993,0.605924,0.606008
130,0.000125431,0.605924,0.606008
131,0.000126478,0.605924,0.606008
132,0.000127525,0.605924,0.606008
133,0.000128572,0.605924,0.606008
134,0.000129619,0.605924,0.606008
135,-0.00140546,0.605966,0.606008
136,6.99828e-05,0.605966,0.606008
137,-0.00146344,0.606008,0.606008
138,-0.00152674,0.60605,0.606008
139,-5.23436e-05,0.60605,0.606008
140,-0.00159116,0.606092,0.606008
141,0.00142309,0.60605,0.606008
142,-0.00159274,0.606092,0.606008
143,0.00142152,0.60605,0.606008
144,0.00148011,0.606008,0.606008
145,5.19435e-06,0.606008,0.606008
146,5.19435e-06,0.606008,0.606008
147,0.00153914,0.605966,0.606008
148,6.68369e-05,0.605966,0.606008
149,0.00160348,0.605924,0.606008
150,0.000129613,0.605924,0.606008
151,-0.00140546,0.605966,0.606008
152,0.0016061,0.605924,0.606008
153,0.00013223,0.605924,0.606008
154,-0.00140285,0.605966,0.606008
155,-0.00146136,0.606008,0.606008
156,1.14741e-05,0.606008,0.606008
157,-0.00152465,0.60605,0.606008
158,-5.02558e-05,0.60605,0.606008
159,-5.07796e-05,0.60605,0.606008
160,0.00148482,0.606008,0.606008
161,-0.00152622,0.60605,0.606008
162,-5.18272e-05,0.60605,0.606008
163,0.00148377,0.606008,0.606008
164,8.85507e-06,0.606008,0.606008
165,8.85507e-06,0.606008,0.606008
166,8.85507e-06,0.606008,0.606008
167,0.00154281,0.605966,0.606008
168,-0.00146345,0.606008,0.606008
169,9.37813e-06,0.606008,0.606008
170,9.37813e-06,0.606008,0.606008
171,9.37813e-06,0.606008,0.606008
172,9.37813e-06,0.606008,0.606008
173,9.37813e-06,0.606008,0.606008
174,9.37813e-06,0.606008,0.606008
175,-0.00152674,0.60605,0.606008
176,0.00148377,0.606008,0.606008
177,8.85433e-06,0.606008,0.606008
178,8.85433e-06,0.606008,0.606008
179,8.85433e-06,0.606008,0.606008
180,8.85433e-06,0.606008,0.606008
181,8.85433e-06,0.606008,0.606008
182,8.85433e-06,0.606008,0.606008
183,8.85433e-06,0.606008,0.606008
184,8.85433e-06,0.606008,0.606008
185,8.85433e-06,0.606008,0.606008
186,8.85433e-06,0.606008,0.606008
187,8.85433e-06,0.606008,0.606008
188,8.85433e-06,0.606008,0.606008
189,8.85433e-06,0.606008,0.606008
190,8.85433e-06,0.606008,0.606008
191,8.85433e-06,0.606008,0.606008
192,8.85433e-06,0.606008,0.606008
193,8.85433e-06,0.606008,0.606008
194,8.85433e-06,0.606008,0.606008
195,8.85433e-06,0.606008,0.606008
196,8.85433e-06,0.606008,0.606008
197,8.85433e-06,0.606008,0.606008
198,8.85433e-06,0.606008,0.606008
199,8.85433e-06,0.606008,0.606008
200,8.85433e-06,0.606008,0.606008
201,8.85433e-06,0.606008,0.606008
202,8.85433e-06,0.606008,0.606008
203,0.0015428,0.605966,0.606008
204,7.04969e-05,0.605966,0.606008
205,-0.00146293,0.606008,0.606008
206,9.90046e-06,0.606008,0.606008
207,0.00154385,0.605966,0.606008
208,7.15431e-05,0.605966,0.606008
209,-0.00146188,0.606008,0.606008
210,1.09466e-05,0.606008,0.606008
211,1.09466e-05,0.606008,0.606008
212,-0.00152518,0.60605,0.606008
213,0.00148534,0.606008,0.606008
214,1.04228e-05,0.606008,0.606008
215,-0.0015257,0.60605,0.606008
216,-5.13071e-05,0.60605,0.606008
217,0.00148429,0.606008,0.606008
218,-0.00152675,0.60605,0.606008
219,0.00148377,0.606008,0.606008
220,8.85137e-06,0.606008,0.606008
221,8.85137e-06,0.606008,0.606008
222,8.85137e-06,0.606008,0.606008
223,8.85137e-06,0.606008,0.606008
224,0.0015428,0.605966,0.606008
225,-0.00146346,0.606008,0.606008
226,9.37443e-06,0.606008,0.606008
227,9.37443e-06,0.606008,0.606008
228,9.37443e-06,0.606008,0.606008
229,9.37443e-06,0.606008,0.606008
230,9.37443e-06,0.606008,0.606008
231,9.37443e-06,0.606008,0.606008
232,9.37443e-06,0.606008,0.606008
233,9.37443e-06,0.606008,0.606008
234,9.37443e-06,0.606008,0.606008
235,9.37443e-06,0.606008,0.606008
236,9.37443e-06,0.606008,0.606008
237,9.37443e-06,0.606008,0.606008
238,9.37443e-06,0.606008,0.606008
239,9.37443e-06,0.606008,0.606008
240,0.00154332,0.605966,0.606008
241,7.1017e-05,0.605966,0.606008
242,7.15401e-05,0.605966,0.606008
243,-0.00146189,0.606008,0.606008
244,0.00154489,0.605966,0.606008
245,-0.00146136,0.606008,0.606008
246,1.14667e-05,0.606008,0.606008
247,1.14667e-05,0.606008,0.606008
248,-0.00152466,0.60605,0.606008
249,-5.02632e-05,0.60605,0.606008
250,-5.0787e-05,0.60605,0.606008
251,-5.13108e-05,0.60605,0.606008
252,-5.18346e-05,0.60605,0.606008
253,0.00148376,0.606008,0.606008
254,8.84766e-06,0.606008,0.606008
255,8.84766e-06,0.606008,0.606008
256,8.84766e-06,0.606008,0.606008
257,8.84766e-06,0.606008,0.606008
258,0.0015428,0.605966,0.606008
259,7.04903e-05,0.605966,0.606008
260,-0.00146294,0.606008,0.606008
261,9.89379e-06,0.606008,0.606008
262,9.89379e-06,0.606008,0.606008
263,9.89379e-06,0.606008,0.606008
264,9.89379e-06,0.606008,0.606008
265,9.89379e-06,0.606008,0.606008
266,9.89379e-06,0.606008,0.606008
267,-0.00152623,0.60605,0.606008
268,-5.18361e-05,0.60605,0.606008
269,0.00148376,0.606008,0.606008
270,8.84618e-06,0.606008,0.606008
271,8.84618e-06,0.606008,0.606008
272,8.84618e-06,0.606008,0.606008
273,8.84618e-06,0.606008,0.606008
274,8.84618e-06,0.606008,0.606008
275,8.84618e-06,0.606008,0.606008
276,0.0015428,0.605966,0.606008
277,-0.00146346,0.606008,0.606008
278,0.00154332,0.605966,0.606008
279,-0.00146294,0.606008,0.606008
280,9.89231e-06,0.606008,0.606008
281,9.89231e-06,0.606008,0.606008
282,-0.00152623,0.60605,0.606008
283,-5.18376e-05,0.60605,0.606008
284,-5.23614e-05,0.60605,0.606008
285,0.00148324,0.606008,0.606008
286,8.3209e-06,0.606008,0.606008
287,8.3209e-06,0.606008,0.606008
288,0.00154227,0.605966,0.606008
289,-0.00146399,0.606008,0.606008
290,8.84396e-06,0.606008,0.606008
291,8.84396e-06,0.606008,0.606008
292,8.84396e-06,0.606008,0.606008
293,8.84396e-06,0.606008,0.606008
294,8.84396e-06,0.606008,0.606008
295,8.84396e-06,0.606008,0.606008
296,8.84396e-06,0.606008,0.606008
297,8.84396e-06,0.606008,0.606008
298,-0.00152728,0.60605,0.606008
299,0.00148324,0.606008,0.606008
300,8.32015e-06,0.606008,0.606008
301,8.32015e-06,0.606008,0.606008
302,-0.0015278,0.60605,0.606008
303,0.00148271,0.606008,0.606008
304,7.79635e-06,0.606008,0.606008
305,7.79635e-06,0.606008,0.606008
306,7.79635e-06,0.606008,0.606008
307,0.00154175,0.605966,0.606008
308,6.94389e-05,0.605966,0.606008
309,6.9962e-05,0.605966,0.606008
310,7.04851e-05,0.605966,0.606008
311,-0.00146294,0.606008,0.606008
312,0.00154384,0.605966,0.606008
313,7.15312e-05,0.605966,0.606008
314,-0.0014619,0.606008,0.606008
315,1.09347e-05,0.606008,0.606008
316,1.09347e-05,0.606008,0.606008
317,1.09347e-05,0.606008,0.606008
318,1.09347e-05,0.606008,0.606008
319,-0.00152519,0.60605,0.606008
320,0.00148533,0.606008,0.606008
321,-0.00152571,0.60605,0.606008
322,0.0014848,0.606008,0.606008
323,9.88713e-06,0.606008,0.606008
324,9.88713e-06,0.606008,0.606008
325,9.88713e-06,0.606008,0.606008
326,9.88713e-06,0.606008,0.606008
327,9.88713e-06,0.606008,0.606008
328,9.88713e-06,0.606008,0.606008
329,0.00154384,0.605966,0.606008
330,-0.00146242,0.606008,0.606008
331,1.04102e-05,0.606008,0.606008
332,1.04102e-05,0.606008,0.606008
333,1.04102e-05,0.606008,0.606008
334,1.04102e-05,0.606008,0.606008
335,1.04102e-05,0.606008,0.606008
336,1.04102e-05,0.606008,0.606008
337,-0.00152571,0.60605,0.606008
338,0.0014848,0.606008,0.606008
339,9.88639e-06,0.606008,0.606008
340,9.88639e-06,0.606008,0.606008
341,9.88639e-06,0.606008,0.606008
342,9.88639e-06,0.606008,0.606008
343,9.88639e-06,0.606008,0.606008
344,9.88639e-06,0.606008,0.606008
345,9.88639e-06,0.606008,0.606008
346,9.88639e-06,0.606008,0.606008
347,9.88639e-06,0.606008,0.606008
348,9.88639e-06,0.606008,0.606008
349,9.88639e-06,0.606008,0.606008
350,9.88639e-06,0.606008,0.606008
351,9.88639e-06,0.606008,0.606008
352,-0.00152624,0.60605,0.606008
353,0.00148428,0.606008,0.606008
354,9.36258e-06,0.606008,0.606008
355,9.36258e-06,0.606008,0.606008
356,9.36258e-06,0.606008,0.606008
357,0.00154331,0.605966,0.606008
358,-0.00146295,0.606008,0.606008
359,9.88565e-06,0.606008,0.606008
360,0.00154384,0.605966,0.606008
361,-0.00146242,0.606008,0.606008
362,0.00154436,0.605966,0.606008
363,7.20513e-05,0.605966,0.606008
364,-0.00146138,0.606008,0.606008
365,1.14548e-05,0.606008,0.606008
366,1.14548e-05,0.606008,0.606008
367,1.14548e-05,0.606008,0.606008
368,1.14548e-05,0.606008,0.606008
369,1.14548e-05,0.606008,0.606008
370,1.14548e-05,0.606008,0.606008
371,1.14548e-05,0.606008,0.606008
372,1.14548e-05,0.606008,0.606008
373,1.14548e-05,0.606008,0.606008
374,0.00154541,0.605966,0.606008
375,-0.00146085,0.606008,0.606008
376,1.19779e-05,0.606008,0.606008
377,0.00154593,0.605966,0.606008
378,-0.00146033,0.606008,0.606008
379,1.2501e-05,0.606008,0.606008
380,1.2501e-05,0.606008,0.606008
381,1.2501e-05,0.606008,0.606008
382,-0.00152362,0.60605,0.606008
383,0.00148689,0.606008,0.606008
384,-0.00152415,0.60605,0.606008
385,-4.97527e-05,0.60605,0.606008
386,-5.02765e-05,0.60605,0.606008
387,-5.08004e-05,0.60605,0.606008
388,0.0014848,0.606008,0.606008
389,9.88194e-06,0.606008,0.606008
390,9.88194e-06,0.606008,0.606008
391,9.88194e-06,0.606008,0.606008
392,9.88194e-06,0.606008,0.606008
393,9.88194e-06,0.606008,0.606008
394,0.00154383,0.605966,0.606008
395,-0.00146243,0.606008,0.606008
396,1.0405e-05,0.606008,0.606008
397,1.0405e-05,0.606008,0.606008
398,1.0405e-05,0.606008,0.606008
399,-0.00152572,0.60605,0.606008
400,0.0014848,0.606008,0.606008
401,-0.00152624,0.60605,0.606008
402,-5.18487e-05,0.60605,0.606008
403,0.00148375,0.606008,0.606008
