iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
0,0.00391418,-0.0102406,-0.0101563
1,0.00012137,-0.0102406,-0.0101563
2,-0.00183572,-0.0101985,-0.0101563
3,-0.00189641,-0.0101563,-0.0101563
4,0,-0.0101563,-0.0101563
5,0,-0.0101563,-0.0101563
6,0,-0.0101563,-0.0101563
7,0,-0.0101563,-0.0101563
8,0.00195709,-0.0101985,-0.0101563
9,6.0685e-05,-0.0101985,-0.0101563
10,0.00201778,-0.0102406,-0.0101563
11,0.00012137,-0.0102406,-0.0101563
12,0.00207846,-0.0102828,-0.0101563
13,-0.00177504,-0.0102406,-0.0101563
14,0.00207846,-0.0102828,-0.0101563
15,0.000182055,-0.0102828,-0.0101563
16,0.000182055,-0.0102828,-0.0101563
17,0.000182055,-0.0102828,-0.0101563
18,0.000182055,-0.0102828,-0.0101563
19,0.00213915,-0.0103249,-0.0101563
20,-0.00171435,-0.0102828,-0.0101563
21,-0.00177504,-0.0102406,-0.0101563
22,0.00012137,-0.0102406,-0.0101563
23,-0.00183572,-0.0101985,-0.0101563
24,6.0685e-05,-0.0101985,-0.0101563
25,6.0685e-05,-0.0101985,-0.0101563
26,-0.00189641,-0.0101563,-0.0101563
27,0.00195709,-0.0101985,-0.0101563
28,6.0685e-05,-0.0101985,-0.0101563
29,0.00201778,-0.0102406,-0.0101563
30,0.00012137,-0.0102406,-0.0101563
31,0.00012137,-0.0102406,-0.0101563
32,0.00012137,-0.0102406,-0.0101563
33,0.00207846,-0.0102828,-0.0101563
34,0.000182055,-0.0102828,-0.0101563
35,0.000182055,-0.0102828,-0.0101563
36,0.000182055,-0.0102828,-0.0101563
37,-0.00177504,-0.0102406,-0.0101563
38,0.00012137,-0.0102406,-0.0101563
39,0.00012137,-0.0102406,-0.0101563
40,0.00012137,-0.0102406,-0.0101563
41,0.00012137,-0.0102406,-0.0101563
42,0.00012137,-0.0102406,-0.0101563
43,0.00012137,-0.0102406,-0.0101563
44,0.00012137,-0.0102406,-0.0101563
45,0.00012137,-0.0102406,-0.0101563
46,0.00012137,-0.0102406,-0.0101563
47,0.00012137,-0.0102406,-0.0101563
