iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
0,0.00111507,0.455349,0.455391
1,6.24285e-05,0.455349,0.455391
2,6.33016e-05,0.455349,0.455391
3,6.41747e-05,0.455349,0.455391
4,6.50478e-05,0.455349,0.455391
5,6.5921e-05,0.455349,0.455391
6,-0.00104827,0.455391,0.455391
7,0.00112031,0.455349,0.455391
8,6.76672e-05,0.455349,0.455391
9,6.85403e-05,0.455349,0.455391
10,-0.00104565,0.455391,0.455391
11,0.00112293,0.455349,0.455391
12,-0.00104478,0.455391,0.455391
13,0.0011238,0.455349,0.455391
14,7.11596e-05,0.455349,0.455391
15,7.20327e-05,0.455349,0.455391
16,7.29058e-05,0.455349,0.455391
17,7.37789e-05,0.455349,0.455391
18,7.4652e-05,0.455349,0.455391
19,7.55251e-05,0.455349,0.455391
20,-0.00103867,0.455391,0.455391
21,1.48428e-05,0.455391,0.455391
22,0.00112991,0.455349,0.455391
23,-0.0010378,0.455391,0.455391
24,1.5716e-05,0.455391,0.455391
25,1.5716e-05,0.455391,0.455391
26,1.5716e-05,0.455391,0.455391
27,1.5716e-05,0.455391,0.455391
28,1.5716e-05,0.455391,0.455391
29,1.5716e-05,0.455391,0.455391
30,0.00113078,0.455349,0.455391
31,7.81445e-05,0.455349,0.455391
32,-0.00103605,0.455391,0.455391
33,1.74622e-05,0.455391,0.455391
34,0.00113253,0.455349,0.455391
35,-0.00103518,0.455391,0.455391
36,1.83353e-05,0.455391,0.455391
37,0.0011334,0.455349,0.455391
38,8.07638e-05,0.455349,0.455391
39,8.16369e-05,0.455349,0.455391
40,8.251e-05,0.455349,0.455391
41,-0.00103168,0.455391,0.455391
42,2.18277e-05,0.455391,0.455391
43,2.18277e-05,0.455391,0.455391
44,2.18277e-05,0.455391,0.455391
45,2.18277e-05,0.455391,0.455391
46,2.18277e-05,0.455391,0.455391
47,2.18277e-05,0.455391,0.455391
48,2.18277e-05,0.455391,0.455391
49,2.18277e-05,0.455391,0.455391
50,0.0011369,0.455349,0.455391
51,8.42562e-05,0.455349,0.455391
52,8.51293e-05,0.455349,0.455391
53,8.60025e-05,0.455349,0.455391
54,-0.00102819,0.455391,0.455391
55,0.00114039,0.455349,0.455391
56,8.77487e-05,0.455349,0.455391
57,8.86218e-05,0.455349,0.455391
58,-0.00102557,0.455391,0.455391
59,0.00114301,0.455349,0.455391
60,9.0368e-05,0.455349,0.455391
61,9.12411e-05,0.455349,0.455391
62,9.21142e-05,0.455349,0.455391
63,9.29873e-05,0.455349,0.455391
64,-0.00102121,0.455391,0.455391
65,0.00114737,0.455349,0.455391
66,9.47336e-05,0.455349,0.455391
67,9.56067e-05,0.455349,0.455391
68,9.64798e-05,0.455349,0.455391
69,9.73529e-05,0.455349,0.455391
70,9.8226e-05,0.455349,0.455391
71,9.90991e-05,0.455349,0.455391
72,-0.0010151,0.455391,0.455391
73,3.84168e-05,0.455391,0.455391
74,3.84168e-05,0.455391,0.455391
75,3.84168e-05,0.455391,0.455391
76,3.84168e-05,0.455391,0.455391
77,3.84168e-05,0.455391,0.455391
78,3.84168e-05,0.455391,0.455391
79,3.84168e-05,0.455391,0.455391
80,0.00115348,0.455349,0.455391
81,0.000100845,0.455349,0.455391
82,0.000101718,0.455349,0.455391
83,0.000102592,0.455349,0.455391
84,0.000103465,0.455349,0.455391
85,0.000104338,0.455349,0.455391
86,0.000105211,0.455349,0.455391
87,0.000106084,0.455349,0.455391
88,-0.00100811,0.455391,0.455391
89,4.54017e-05,0.455391,0.455391
90,4.54017e-05,0.455391,0.455391
91,4.54017e-05,0.455391,0.455391
92,4.54017e-05,0.455391,0.455391
93,4.54017e-05,0.455391,0.455391
94,0.00116047,0.455349,0.455391
95,0.00010783,0.455349,0.455391
96,0.000108703,0.455349,0.455391
97,-0.00100549,0.455391,0.455391
98,0.00116309,0.455349,0.455391
99,0.00011045,0.455349,0.455391
100,0.000111323,0.455349,0.455391
101,0.000112196,0.455349,0.455391
102,0.000113069,0.455349,0.455391
103,0.000113942,0.455349,0.455391
104,0.000114815,0.455349,0.455391
105,0.000115688,0.455349,0.455391
106,0.000116561,0.455349,0.455391
107,-0.000997633,0.455391,0.455391
108,0.00117095,0.455349,0.455391
109,-0.00099676,0.455391,0.455391
