iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
0,0,0.280079,0.280079
1,0,0.280079,0.280079
2,0,0.280079,0.280079
3,0,0.280079,0.280079
4,0.00153577,0.280036,0.280079
5,-0.00147474,0.280079,0.280079
6,1.7463e-07,0.280079,0.280079
7,1.7463e-07,0.280079,0.280079
8,1.7463e-07,0.280079,0.280079
9,1.7463e-07,0.280079,0.280079
10,1.7463e-07,0.280079,0.280079
11,1.7463e-07,0.280079,0.280079
12,1.7463e-07,0.280079,0.280079
13,1.7463e-07,0.280079,0.280079
14,1.7463e-07,0.280079,0.280079
15,1.7463e-07,0.280079,0.280079
16,1.7463e-07,0.280079,0.280079
17,1.7463e-07,0.280079,0.280079
18,1.7463e-07,0.280079,0.280079
19,1.7463e-07,0.280079,0.280079
20,1.7463e-07,0.280079,0.280079
21,1.7463e-07,0.280079,0.280079
22,1.7463e-07,0.280079,0.280079
23,1.7463e-07,0.280079,0.280079
24,1.7463e-07,0.280079,0.280079
25,1.7463e-07,0.280079,0.280079
26,1.7463e-07,0.280079,0.280079
27,1.7463e-07,0.280079,0.280079
28,1.7463e-07,0.280079,0.280079
29,-0.0015356,0.280121,0.280079
30,0.00147492,0.280079,0.280079
31,-0.00153577,0.280121,0.280079
32,0.00147474,0.280079,0.280079
33,-1.7463e-07,0.280079,0.280079
34,-1.7463e-07,0.280079,0.280079
35,-1.7463e-07,0.280079,0.280079
36,-1.7463e-07,0.280079,0.280079
37,-1.7463e-07,0.280079,0.280079
38,-1.7463e-07,0.280079,0.280079
39,-1.7463e-07,0.280079,0.280079
40,-1.7463e-07,0.280079,0.280079
41,-1.7463e-07,0.280079,0.280079
42,-1.7463e-07,0.280079,0.280079
43,-1.7463e-07,0.280079,0.280079
44,-1.7463e-07,0.280079,0.280079
45,-1.7463e-07,0.280079,0.280079
46,-1.7463e-07,0.280079,0.280079
47,-0.00153595,0.280121,0.280079
48,-6.12062e-05,0.280121,0.280079
49,0.00147439,0.280079,0.280079
50,-5.23891e-07,0.280079,0.280079
51,-5.23891e-07,0.280079,0.280079
52,-5.23891e-07,0.280079,0.280079
53,-5.23891e-07,0.280079,0.280079
54,-5.23891e-07,0.280079,0.280079
55,-5.23891e-07,0.280079,0.280079
56,0.00153525,0.280036,0.280079
57,6.05077e-05,0.280036,0.280079
58,-0.00147509,0.280079,0.280079
59,-1.7463e-07,0.280079,0.280079
60,-1.7463e-07,0.280079,0.280079
61,-1.7463e-07,0.280079,0.280079
62,-0.00153595,0.280121,0.280079
63,0.00147457,0.280079,0.280079
64,-3.4926e-07,0.280079,0.280079
65,-0.00153612,0.280121,0.280079
66,0.00147439,0.280079,0.280079
67,-0.0015363,0.280121,0.280079
68,0.00147422,0.280079,0.280079
69,-6.98521e-07,0.280079,0.280079
70,-0.00153647,0.280121,0.280079
71,0.00147404,0.280079,0.280079
72,-8.73151e-07,0.280079,0.280079
73,-8.73151e-07,0.280079,0.280079
74,-8.73151e-07,0.280079,0.280079
75,-8.73151e-07,0.280079,0.280079
76,-8.73151e-07,0.280079,0.280079
77,-8.73151e-07,0.280079,0.280079
78,-8.73151e-07,0.280079,0.280079
79,-8.73151e-07,0.280079,0.280079
80,0.0015349,0.280036,0.280079
81,6.01584e-05,0.280036,0.280079
82,6.0333e-05,0.280036,0.280079
83,-0.00147527,0.280079,0.280079
84,-3.4926e-07,0.280079,0.280079
85,0.00153542,0.280036,0.280079
86,-0.00147509,0.280079,0.280079
87,-1.7463e-07,0.280079,0.280079
88,-1.7463e-07,0.280079,0.280079
89,-1.7463e-07,0.280079,0.280079
90,-1.7463e-07,0.280079,0.280079
91,-1.7463e-07,0.280079,0.280079
92,-1.7463e-07,0.280079,0.280079
93,-1.7463e-07,0.280079,0.280079
94,-1.7463e-07,0.280079,0.280079
95,-0.00153595,0.280121,0.280079
96,-6.12062e-05,0.280121,0.280079
97,-6.13808e-05,0.280121,0.280079
98,-6.15555e-05,0.280121,0.280079
99,0.00147404,0.280079,0.280079
100,-0.00153665,0.280121,0.280079
101,-6.19047e-05,0.280121,0.280079
102,-6.20793e-05,0.280121,0.280079
103,-6.2254e-05,0.280121,0.280079
104,0.00147335,0.280079,0.280079
105,-1.57167e-06,0.280079,0.280079
106,-1.57167e-06,0.280079,0.280079
107,-1.57167e-06,0.280079,0.280079
108,-1.57167e-06,0.280079,0.280079
109,-1.57167e-06,0.280079,0.280079
110,-1.57167e-06,0.280079,0.280079
111,-1.57167e-06,0.280079,0.280079
112,-1.57167e-06,0.280079,0.280079
113,-1.57167e-06,0.280079,0.280079
114,-1.57167e-06,0.280079,0.280079
115,-0.00153735,0.280121,0.280079
116,0.00147317,0.280079,0.280079
117,-1.7463e-06,0.280079,0.280079
118,-1.7463e-06,0.280079,0.280079
119,-1.7463e-06,0.280079,0.280079
120,-1.7463e-06,0.280079,0.280079
121,-1.7463e-06,0.280079,0.280079
122,-1.7463e-06,0.280079,0.280079
123,-0.00153752,0.280121,0.280079
124,-6.27779e-05,0.280121,0.280079
125,-6.29525e-05,0.280121,0.280079
126,-6.31271e-05,0.280121,0.280079
127,-6.33018e-05,0.280121,0.280079
128,-6.34764e-05,0.280121,0.280079
129,-6.3651e-05,0.280121,0.280079
130,-6.38256e-05,0.280121,0.280079
131,-6.40003e-05,0.280121,0.280079
132,0.0014716,0.280079,0.280079
133,-3.31797e-06,0.280079,0.280079
134,-3.31797e-06,0.280079,0.280079
135,-3.31797e-06,0.280079,0.280079
136,-3.31797e-06,0.280079,0.280079
137,-0.00153909,0.280121,0.280079
138,0.00147142,0.280079,0.280079
139,-3.4926e-06,0.280079,0.280079
140,-3.4926e-06,0.280079,0.280079
141,-0.00153927,0.280121,0.280079
142,-6.45242e-05,0.280121,0.280079
143,-6.46988e-05,0.280121,0.280079
144,-6.48734e-05,0.280121,0.280079
145,-6.50481e-05,0.280121,0.280079
146,-6.52227e-05,0.280121,0.280079
147,0.00147038,0.280079,0.280079
148,-4.54038e-06,0.280079,0.280079
149,-4.54038e-06,0.280079,0.280079
150,-4.54038e-06,0.280079,0.280079
151,-4.54038e-06,0.280079,0.280079
152,-4.54038e-06,0.280079,0.280079
153,-4.54038e-06,0.280079,0.280079
154,-4.54038e-06,0.280079,0.280079
155,-4.54038e-06,0.280079,0.280079
156,-0.00154031,0.280121,0.280079
157,-6.55719e-05,0.280121,0.280079
158,0.00147003,0.280079,0.280079
159,-4.88965e-06,0.280079,0.280079
160,-4.88965e-06,0.280079,0.280079
161,-4.88965e-06,0.280079,0.280079
162,-4.88965e-06,0.280079,0.280079
163,-0.00154066,0.280121,0.280079
164,-6.59212e-05,0.280121,0.280079
165,0.00146968,0.280079,0.280079
166,-5.23891e-06,0.280079,0.280079
167,-5.23891e-06,0.280079,0.280079
168,-5.23891e-06,0.280079,0.280079
169,-5.23891e-06,0.280079,0.280079
170,-5.23891e-06,0.280079,0.280079
171,-5.23891e-06,0.280079,0.280079
172,-5.23891e-06,0.280079,0.280079
173,-5.23891e-06,0.280079,0.280079
174,-5.23891e-06,0.280079,0.280079
175,-5.23891e-06,0.280079,0.280079
176,-5.23891e-06,0.280079,0.280079
177,-0.00154101,0.280121,0.280079
178,-6.62705e-05,0.280121,0.280079
179,-6.64451e-05,0.280121,0.280079
180,-6.66197e-05,0.280121,0.280079
181,-0.00160365,0.280163,0.280079
182,0.00140882,0.280121,0.280079
183,-0.00160418,0.280163,0.280079
184,0.00294407,0.280079,0.280079
185,-0.00154258,0.280121,0.280079
186,-6.78424e-05,0.280121,0.280079
187,-6.8017e-05,0.280121,0.280079
188,0.00146758,0.280079,0.280079
189,-7.33472e-06,0.280079,0.280079
190,-7.33472e-06,0.280079,0.280079
191,-7.33472e-06,0.280079,0.280079
192,-7.33472e-06,0.280079,0.280079
193,-7.33472e-06,0.280079,0.280079
194,-7.33472e-06,0.280079,0.280079
195,-7.33472e-06,0.280079,0.280079
196,-7.33472e-06,0.280079,0.280079
197,-7.33472e-06,0.280079,0.280079
198,-0.00154311,0.280121,0.280079
199,-6.83663e-05,0.280121,0.280079
200,0.00146723,0.280079,0.280079
201,-0.00154346,0.280121,0.280079
202,-6.87155e-05,0.280121,0.280079
203,0.00146688,0.280079,0.280079
204,-0.00154381,0.280121,0.280079
205,-6.90648e-05,0.280121,0.280079
206,-6.92394e-05,0.280121,0.280079
207,-6.94141e-05,0.280121,0.280079
208,-6.95887e-05,0.280121,0.280079
209,0.00146601,0.280079,0.280079
210,-8.90639e-06,0.280079,0.280079
211,-8.90639e-06,0.280079,0.280079
212,-8.90639e-06,0.280079,0.280079
213,0.00152687,0.280036,0.280079
214,-0.00148365,0.280079,0.280079
215,-8.73176e-06,0.280079,0.280079
216,-8.73176e-06,0.280079,0.280079
217,-8.73176e-06,0.280079,0.280079
218,-0.00154451,0.280121,0.280079
219,-6.97633e-05,0.280121,0.280079
220,-6.99379e-05,0.280121,0.280079
221,-7.01126e-05,0.280121,0.280079
222,-7.02872e-05,0.280121,0.280079
223,-7.04618e-05,0.280121,0.280079
224,-7.06365e-05,0.280121,0.280079
225,-7.08111e-05,0.280121,0.280079
226,-7.09857e-05,0.280121,0.280079
227,-7.11604e-05,0.280121,0.280079
228,-7.1335e-05,0.280121,0.280079
229,0.00146426,0.280079,0.280079
230,0.00152512,0.280036,0.280079
231,-0.00148539,0.280079,0.280079
232,0.0015253,0.280036,0.280079
233,5.05535e-05,0.280036,0.280079
234,-0.00148505,0.280079,0.280079
235,-1.01288e-05,0.280079,0.280079
236,-1.01288e-05,0.280079,0.280079
237,-1.01288e-05,0.280079,0.280079
238,-1.01288e-05,0.280079,0.280079
239,-1.01288e-05,0.280079,0.280079
240,-1.01288e-05,0.280079,0.280079
241,-1.01288e-05,0.280079,0.280079
242,-1.01288e-05,0.280079,0.280079
243,-1.01288e-05,0.280079,0.280079
244,-1.01288e-05,0.280079,0.280079
245,-1.01288e-05,0.280079,0.280079
246,-0.0015459,0.280121,0.280079
247,0.00146461,0.280079,0.280079
248,-0.00154608,0.280121,0.280079
